index,x_transformed,y_transformed
40163,24.000018000013046,165.00000009536765
40164,23.0000172500125,165.00000009536765
40165,22.00001650001196,165.00000009536765
40166,21.000015750011414,165.00000009536765
40167,20.000015000010873,165.00000009536765
40168,19.000014250010327,165.00000009536765
40169,18.000013500009786,165.00000009536765
40170,17.00001275000924,165.00000009536765
40171,16.000012000008695,165.00000009536765
40172,15.000011250008153,165.00000009536765
40173,14.00001050000761,165.00000009536765
40174,13.000009750007067,165.00000009536765
40175,12.000009000006523,165.00000009536765
40176,11.00000825000598,165.00000009536765
40177,10.000007500005436,165.00000009536765
40178,9.000006750004893,165.00000009536765
40179,8.000006000004348,165.00000009536765
40180,7.000005250003805,165.00000009536765
40181,6.000004500003262,165.00000009536765
40182,5.000003750002718,165.00000009536765
40183,4.000003000002174,165.00000009536765
40184,327.0002452501802,164.00000009536765
40185,326.0002445001797,164.00000009536765
40186,325.00024375017915,164.00000009536765
40187,324.0002430001786,164.00000009536765
40188,323.0002422501781,164.00000009536765
40189,322.00024150017754,164.00000009536765
40190,321.000240750177,164.00000009536765
40191,320.00024000017646,164.00000009536765
40192,319.0002392501759,164.00000009536765
40193,318.0002385001728,164.00000009536765
40194,317.0002377501723,164.00000009536765
40195,316.00023700017175,164.00000009536765
40196,315.0002362501712,164.00000009536765
40197,314.0002355001707,164.00000009536765
40198,313.00023475017014,164.00000009536765
40199,312.0002340001696,164.00000009536765
40200,311.00023325016906,164.00000009536765
40201,310.0002325001685,164.00000009536765
40202,309.000231750168,164.00000009536765
40203,308.0002310001674,164.00000009536765
40204,307.00023025016685,164.00000009536765
40205,306.0002295001663,164.00000009536765
40206,305.0002287501658,164.00000009536765
40207,304.00022800016524,164.00000009536765
40208,303.0002272501647,164.00000009536765
40209,302.00022650016416,164.00000009536765
40210,301.0002257501636,164.00000009536765
40211,300.0002250001631,164.00000009536765
40212,299.00022425016255,164.00000009536765
40213,298.00022350016195,164.00000009536765
40214,297.0002227501614,164.00000009536765
40215,296.0002220001609,164.00000009536765
40216,295.00022125016034,164.00000009536765
40217,294.0002205001598,164.00000009536765
40218,293.00021975015926,164.00000009536765
40219,292.0002190001587,164.00000009536765
40220,291.0002182501582,164.00000009536765
40221,290.00021750015765,164.00000009536765
40222,289.0002167501571,164.00000009536765
40223,288.00021600015657,164.00000009536765
40224,287.000215250156,164.00000009536765
40225,286.00021450015544,164.00000009536765
40226,285.0002137501549,164.00000009536765
40227,284.00021300015436,164.00000009536765
40228,283.0002122501538,164.00000009536765
40229,282.0002115001533,164.00000009536765
40230,281.00021075015275,164.00000009536765
40231,280.0002100001522,164.00000009536765
40232,279.00020925015167,164.00000009536765
40233,278.00020850015113,164.00000009536765
40234,277.00020775015054,164.00000009536765
40235,276.00020700015,164.00000009536765
40236,275.00020625014946,164.00000009536765
40237,274.0002055001489,164.00000009536765
40238,273.0002047501484,164.00000009536765
40239,272.00020400014785,164.00000009536765
40240,271.0002032501473,164.00000009536765
40241,270.00020250014677,164.00000009536765
40242,269.00020175014623,164.00000009536765
40243,268.0002010001457,164.00000009536765
40244,267.00020025014516,164.00000009536765
40245,266.00019950014456,164.00000009536765
40246,265.000198750144,164.00000009536765
40247,264.0001980001435,164.00000009536765
40248,263.00019725014295,164.00000009536765
40249,262.0001965001424,164.00000009536765
40250,261.00019575014187,164.00000009536765
40251,260.00019500014133,164.00000009536765
40252,259.0001942501408,164.00000009536765
40253,258.00019350014026,164.00000009536765
40254,257.0001927501397,164.00000009536765
40255,256.0001920001391,164.00000009536765
40256,255.0001912501386,164.00000009536765
40257,254.00019050013807,164.00000009536765
40258,253.0001897501375,164.00000009536765
40259,252.00018900013697,164.00000009536765
40260,251.00018825013643,164.00000009536765
40261,250.0001875001359,164.00000009536765
40262,249.00018675013536,164.00000009536765
40263,248.0001860001348,164.00000009536765
40264,247.00018525013425,164.00000009536765
40265,246.0001845001337,164.00000009536765
40266,245.00018375013317,164.00000009536765
40267,244.00018300013264,164.00000009536765
40268,243.00018225013207,164.00000009536765
40269,242.00018150013153,164.00000009536765
40270,241.000180750131,164.00000009536765
40271,240.00018000013046,164.00000009536765
40272,239.00017925012992,164.00000009536765
40273,238.00017850012938,164.00000009536765
40274,237.0001777501288,164.00000009536765
40275,236.00017700012828,164.00000009536765
40276,235.00017625012774,164.00000009536765
40277,234.0001755001272,164.00000009536765
40278,233.00017475012666,164.00000009536765
40279,232.0001740001261,164.00000009536765
40280,231.00017325012556,164.00000009536765
40281,230.00017250012502,164.00000009536765
40282,229.00017175012448,164.00000009536765
40283,228.00017100012394,164.00000009536765
40284,227.00017025012338,164.00000009536765
40285,226.00016950012284,164.00000009536765
40286,225.0001687501223,164.00000009536765
40287,224.00016800012176,164.00000009536765
40288,223.00016725012122,164.00000009536765
40289,222.00016650012066,164.00000009536765
40290,221.00016575012012,164.00000009536765
40291,220.00016500011958,164.00000009536765
40292,219.00016425011904,164.00000009536765
40293,218.0001635001185,164.00000009536765
40294,217.00016275011794,164.00000009536765
40295,216.0001620001174,164.00000009536765
40296,215.00016125011686,164.00000009536765
40297,214.00016050011632,164.00000009536765
40298,213.00015975011578,164.00000009536765
40299,212.00015900011525,164.00000009536765
40300,211.00015825011468,164.00000009536765
40301,210.00015750011414,164.00000009536765
40302,209.0001567501136,164.00000009536765
40303,208.00015600011307,164.00000009536765
40304,207.00015525011253,164.00000009536765
40305,206.00015450011196,164.00000009536765
40306,205.00015375011142,164.00000009536765
40307,204.00015300011088,164.00000009536765
40308,203.00015225011035,164.00000009536765
40309,202.0001515001098,164.00000009536765
40310,201.00015075010924,164.00000009536765
40311,200.0001500001087,164.00000009536765
40312,199.00014925010817,164.00000009536765
40313,198.00014850010763,164.00000009536765
40314,197.0001477501071,164.00000009536765
40315,196.00014700010652,164.00000009536765
40316,195.00014625010598,164.00000009536765
40317,194.00014550010545,164.00000009536765
40318,193.0001447501049,164.00000009536765
40319,192.00014400010437,164.00000009536765
40320,191.00014325010383,164.00000009536765
40321,190.00014250010327,164.00000009536765
40322,189.00014175010273,164.00000009536765
40323,188.0001410001022,164.00000009536765
40324,187.00014025010165,164.00000009536765
40325,186.0001395001011,164.00000009536765
40326,185.00013875010055,164.00000009536765
40327,184.0001380001,164.00000009536765
40328,183.00013725009947,164.00000009536765
40329,182.00013650009893,164.00000009536765
40330,181.0001357500984,164.00000009536765
40331,180.00013500009783,164.00000009536765
40332,179.0001342500973,164.00000009536765
40333,178.00013350009675,164.00000009536765
40334,177.0001327500962,164.00000009536765
40335,176.00013200009568,164.00000009536765
40336,175.0001312500951,164.00000009536765
40337,174.00013050009457,164.00000009536765
40338,173.00012975009403,164.00000009536765
40339,172.0001290000935,164.00000009536765
40340,171.00012825009296,164.00000009536765
40341,170.00012750009242,164.00000009536765
40342,169.00012675009185,164.00000009536765
40343,168.0001260000913,164.00000009536765
40344,167.00012525009078,164.00000009536765
40345,166.00012450009024,164.00000009536765
40346,165.0001237500897,164.00000009536765
40347,164.00012300008913,164.00000009536765
40348,163.0001222500886,164.00000009536765
40349,162.00012150008806,164.00000009536765
40350,161.00012075008752,164.00000009536765
40351,160.00012000008698,164.00000009536765
40352,159.0001192500864,164.00000009536765
40353,158.00011850008588,164.00000009536765
40354,157.00011775008534,164.00000009536765
40355,156.0001170000848,164.00000009536765
40356,155.00011625008426,164.00000009536765
40357,154.0001155000837,164.00000009536765
40358,153.00011475008316,164.00000009536765
40359,152.00011400008262,164.00000009536765
40360,151.00011325008208,164.00000009536765
40361,150.00011250008154,164.00000009536765
40362,149.00011175008098,164.00000009536765
40363,148.00011100008044,164.00000009536765
40364,147.0001102500799,164.00000009536765
40365,146.00010950007936,164.00000009536765
40366,145.00010875007882,164.00000009536765
40367,144.00010800007828,164.00000009536765
40368,143.00010725007772,164.00000009536765
40369,142.00010650007718,164.00000009536765
40370,141.00010575007664,164.00000009536765
40371,140.0001050000761,164.00000009536765
40372,139.00010425007557,164.00000009536765
40373,138.000103500075,164.00000009536765
40374,137.00010275007446,164.00000009536765
40375,136.00010200007392,164.00000009536765
40376,135.00010125007339,164.00000009536765
40377,134.00010050007285,164.00000009536765
40378,133.00009975007228,164.00000009536765
40379,132.00009900007174,164.00000009536765
40380,131.0000982500712,164.00000009536765
40381,130.00009750007067,164.00000009536765
40382,129.00009675007013,164.00000009536765
40383,128.00009600006956,164.00000009536765
40384,127.00009525006904,164.00000009536765
40385,126.00009450006849,164.00000009536765
40386,125.00009375006795,164.00000009536765
40387,124.0000930000674,164.00000009536765
40388,123.00009225006686,164.00000009536765
40389,122.00009150006632,164.00000009536765
40390,121.00009075006577,164.00000009536765
40391,120.00009000006523,164.00000009536765
40392,119.00008925006469,164.00000009536765
40393,118.00008850006414,164.00000009536765
40394,117.0000877500636,164.00000009536765
40395,116.00008700006305,164.00000009536765
40396,115.00008625006251,164.00000009536765
40397,114.00008550006197,164.00000009536765
40398,113.00008475006142,164.00000009536765
40399,112.00008400006088,164.00000009536765
40400,111.00008325006033,164.00000009536765
40401,110.00008250005979,164.00000009536765
40402,109.00008175005925,164.00000009536765
40403,108.0000810000587,164.00000009536765
40404,107.00008025005816,164.00000009536765
40405,106.00007950005762,164.00000009536765
40406,105.00007875005707,164.00000009536765
40407,104.00007800005653,164.00000009536765
40408,103.00007725005598,164.00000009536765
40409,102.00007650005544,164.00000009536765
40410,101.0000757500549,164.00000009536765
40411,100.00007500005435,164.00000009536765
40412,99.00007425005381,164.00000009536765
40413,98.00007350005326,164.00000009536765
40414,97.00007275005272,164.00000009536765
40415,96.00007200005219,164.00000009536765
40416,95.00007125005163,164.00000009536765
40417,94.0000705000511,164.00000009536765
40418,93.00006975005056,164.00000009536765
40419,92.00006900005,164.00000009536765
40420,91.00006825004947,164.00000009536765
40421,90.00006750004891,164.00000009536765
40422,89.00006675004838,164.00000009536765
40423,88.00006600004784,164.00000009536765
40424,87.00006525004729,164.00000009536765
40425,86.00006450004675,164.00000009536765
40426,85.00006375004621,164.00000009536765
40427,84.00006300004566,164.00000009536765
40428,83.00006225004512,164.00000009536765
40429,82.00006150004457,164.00000009536765
40430,81.00006075004403,164.00000009536765
40431,80.00006000004349,164.00000009536765
40432,79.00005925004294,164.00000009536765
40433,78.0000585000424,164.00000009536765
40434,77.00005775004185,164.00000009536765
40435,76.00005700004131,164.00000009536765
40436,75.00005625004077,164.00000009536765
40437,74.00005550004022,164.00000009536765
40438,73.00005475003968,164.00000009536765
40439,72.00005400003914,164.00000009536765
40440,71.00005325003859,164.00000009536765
40441,70.00005250003805,164.00000009536765
40442,69.0000517500375,164.00000009536765
40443,68.00005100003696,164.00000009536765
40444,67.00005025003642,164.00000009536765
40445,66.00004950003587,164.00000009536765
40446,65.00004875003533,164.00000009536765
40447,64.00004800003478,164.00000009536765
40448,63.00004725003424,164.00000009536765
40449,62.0000465000337,164.00000009536765
40450,61.00004575003316,164.00000009536765
40451,60.000045000032614,164.00000009536765
40452,59.00004425003207,164.00000009536765
40453,58.00004350003152,164.00000009536765
40454,57.000042750030985,164.00000009536765
40455,56.00004200003044,164.00000009536765
40456,55.000041250029895,164.00000009536765
40457,54.00004050002935,164.00000009536765
40458,53.00003975002881,164.00000009536765
40459,52.000039000028266,164.00000009536765
40460,51.00003825002772,164.00000009536765
40461,50.000037500027176,164.00000009536765
